id,name,category,description,price_taka
prod_04225,আফতাব মিষ্টি দই (১ কেজি),মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ১ কেজি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",164
prod_04226,স্কয়ার কাতলা মাছ (২৫০ গ্রাম),প্রোটিন,"তাজা কাতলা মাছ, ২৫০ গ্রাম, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",132
prod_04227,আফতাব পাম তেল (৫ লিটার),রান্নার তেল,"পরিশোধিত পাম তেল, ৫ লিটার, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1077
prod_04228,মেঘনা তেজপাতা (২৫০ গ্রাম),মশলা,"তেজপাতা, ২৫০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",17
prod_04229,সুরভি লাল শাক (২৫০ গ্রাম),শাকসবজি,"তাজা লাল শাক, ২৫০ গ্রাম, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",10
prod_04230,মিল্কভিটা বুটের ডাল (২৫০ গ্রাম),দালিল শস্য,"বুটের ডাল, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",63
prod_04231,কাজী ফার্মস ফেলন (২৫০ গ্রাম),দালিল শস্য,"সবুজ ফেলন, ২৫০ গ্রাম, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",51
prod_04232,পূর্ণ পেঁপে (১ কেজি),ফল,"পাকা পেঁপে, ১ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",114
prod_04233,সুরভি বেকিং পাউডার (২ লিটার),রান্নার উপাদান,"বেকিং পাউডার, ২ লিটার, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",165
prod_04234,রূপচাঁদা কাসুন্দি (৫০০ গ্রাম),সংরক্ষণ ও চাটনি,"বাঙালি কাসুন্দি, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",93
prod_04235,তীর মিষ্টি আমের চাটনি (১ কেজি),সংরক্ষণ ও চাটনি,"মিষ্টি আমের চাটনি, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",187
prod_04236,বসুন্ধরা লবণ (৫০০ গ্রাম),মশলা,"সমুদ্রের লবণ, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",38
prod_04237,ACI ভুট্টা (৫০০ গ্রাম),খাদ্যশস্য,"হলুদ ভুট্টা, ৫০০ গ্রাম, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",56
prod_04238,পূর্ণ ফিশ সস (৫০০ মিলি),স্টক ও সস,"মাছের সস, ৫০০ মিলি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",143
prod_04239,পূর্ণ মিষ্টি আমের চাটনি (২ কেজি),সংরক্ষণ ও চাটনি,"মিষ্টি আমের চাটনি, ২ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",356
prod_04240,ইগলু অ্যালমন্ড মিল্ক (২ কেজি),স্বাস্থ্য খাদ্য,"অ্যালমন্ড মিল্ক, ২ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",791
prod_04241,পূর্ণ চিপস (৫০০ গ্রাম),তাৎক্ষণিক খাদ্য,"আলুর চিপস, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",42
prod_04242,ম্যারিকো ঘি (৫০০ গ্রাম),দুগ্ধজাত,"খাঁটি গাওয়া ঘি, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",408
prod_04243,কাজী ফার্মস কাসুন্দি (২ কেজি),সংরক্ষণ ও চাটনি,"বাঙালি কাসুন্দি, ২ কেজি, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",292
prod_04244,পূর্ণ কিসমিস (৫০০ গ্রাম),বাদাম ও শুকনো ফল,"ভারতীয় কিসমিস, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",198
prod_04245,অর্গানিক ফার্ম প্রোটিন পাউডার (২ কেজি),স্বাস্থ্য খাদ্য,"হোয়ে প্রোটিন, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2215
prod_04246,কাজী ফার্মস দুধ (৫০০ গ্রাম),দুগ্ধজাত,"তাজা গরুর দুধ, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",83
prod_04247,ইগলু মাংস স্টক (২৫০ মিলি),স্টক ও সস,"গরুর মাংসের স্টক, ২৫০ মিলি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",132
prod_04248,ইস্পাহানি কর্নফ্লাওয়ার (১ লিটার),রান্নার উপাদান,"কর্নফ্লাওয়ার, ১ লিটার, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",144
prod_04249,পূর্ণ সিং মাছ (৫ কেজি),প্রোটিন,"স্থানীয় সিং মাছ, ৫ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",3090
prod_04250,ড্যানিশ মাখন (১ কেজি),দুগ্ধজাত,"খাঁটি মাখন, ১ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",570
prod_04251,রূপচাঁদা বোয়াল মাছ (১ কেজি),প্রোটিন,"তাজা বোয়াল মাছ, ১ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",836
prod_04252,রাধুনী মুগ ডাল (২৫০ গ্রাম),দালিল শস্য,"সবুজ মুগ ডাল, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",53
prod_04253,রাধুনী মাষকলাই ডাল (১ কেজি),দালিল শস্য,"কালো মাষকলাই ডাল, ১ কেজি, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",274
prod_04254,তীর মিষ্টি আমের চাটনি (৫০০ গ্রাম),সংরক্ষণ ও চাটনি,"মিষ্টি আমের চাটনি, ৫০০ গ্রাম, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",94
prod_04255,অর্গানিক ফার্ম সানফ্লাওয়ার তেল (১ লিটার),রান্নার তেল,"সানফ্লাওয়ার তেল, ১ লিটার, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",553
prod_04256,স্কয়ার অ্যালমন্ড মিল্ক (৫০০ গ্রাম),স্বাস্থ্য খাদ্য,"অ্যালমন্ড মিল্ক, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",234
prod_04257,ইস্পাহানি বেগুন (৫০০ গ্রাম),শাকসবজি,"বেগুনি বেগুন, ৫০০ গ্রাম, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",35
prod_04258,অর্গানিক ফার্ম বেগুন (২ কেজি),শাকসবজি,"বেগুনি বেগুন, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",114
prod_04259,বসুন্ধরা স্ট্রবেরি (৫০০ গ্রাম),ফল,"তাজা স্ট্রবেরি, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",399
prod_04260,ইগলু কই মাছ (২৫০ গ্রাম),প্রোটিন,"তাজা কই মাছ, ২৫০ গ্রাম, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",188
prod_04261,পূর্ণ কই মাছ (২ কেজি),প্রোটিন,"তাজা কই মাছ, ২ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1079
prod_04262,মিল্কভিটা গরম মসলা (১ কেজি),মশলা,"গরম মাসালা মিশ্রণ, ১ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",162
prod_04263,প্রাণ জায়ফল (২ কেজি),মশলা,"খাঁটি জায়ফল, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",725
prod_04264,রাধুনী টমেটোর চাটনি (১ কেজি),সংরক্ষণ ও চাটনি,"টমেটোর চাটনি, ১ কেজি, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",125
prod_04265,ACI তেলাপিয়া (২ কেজি),প্রোটিন,"তাজা তেলাপিয়া মাছ, ২ কেজি, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",900
prod_04266,ম্যারিকো লাল শাক (১ কেজি),শাকসবজি,"তাজা লাল শাক, ১ কেজি, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",33
prod_04267,অর্গানিক ফার্ম সানফ্লাওয়ার তেল (২ লিটার),রান্নার তেল,"সানফ্লাওয়ার তেল, ২ লিটার, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",820
prod_04268,মেঘনা মাংস স্টক (১ লিটার),স্টক ও সস,"গরুর মাংসের স্টক, ১ লিটার, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",408
prod_04269,প্রাণ লাচ্ছি (২ লিটার),পানীয়,"ঠান্ডা লাচ্ছি, ২ লিটার, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",181
prod_04270,সুরভি হলুদ গুঁড়া (১ কেজি),মশলা,"খাঁটি হলুদ গুঁড়া, ১ কেজি, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",83
prod_04271,আরকু হট সস (১ লিটার),স্টক ও সস,"হট চিলি সস, ১ লিটার, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",193
prod_04272,স্কয়ার কিনোয়া (৫ কেজি),স্বাস্থ্য খাদ্য,"অর্গানিক কিনোয়া, ৫ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2255
prod_04273,মিল্কভিটা চিড়া (২৫০ গ্রাম),খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",28
prod_04274,পূর্ণ চিজ (২ কেজি),দুগ্ধজাত,"প্রসেসড চিজ, ২ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",688
prod_04275,স্কয়ার লেবুর রস (১ লিটার),পানীয়,"প্রাকৃতিক লেবুর রস, ১ লিটার, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",157
prod_04276,স্কয়ার মেয়োনেজ (৫০০ মিলি),স্টক ও সস,"ক্রিমি মেয়োনেজ, ৫০০ মিলি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",135
prod_04277,ম্যারিকো লাচ্ছি (২ লিটার),পানীয়,"ঠান্ডা লাচ্ছি, ২ লিটার, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",179
prod_04278,রাধুনী তিলের তেল (১ লিটার),রান্নার তেল,"খাঁটি তিলের তেল, ১ লিটার, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",698
prod_04279,তীর আলু (২৫০ গ্রাম),শাকসবজি,"স্থানীয় আলু, ২৫০ গ্রাম, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",16
prod_04280,রাধুনী জাফরান (৫০০ গ্রাম),মশলা,"খাঁটি জাফরান, ৫০০ গ্রাম, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",306
prod_04281,রাধুনী গুঁড়া চিনি (২৫০ গ্রাম),মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",50
prod_04282,রাধুনী পরোটা (৫০০ গ্রাম),তাৎক্ষণিক খাদ্য,"ফ্রোজেন পরোটা, ৫০০ গ্রাম, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",81
prod_04283,ফ্রেশ গ্রানোলা (৫ কেজি),স্বাস্থ্য খাদ্য,"মিক্সড গ্রানোলা, ৫ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1861
prod_04284,রাধুনী চিংড়ি (৫০০ গ্রাম),প্রোটিন,"তাজা চিংড়ি, ৫০০ গ্রাম, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",526
prod_04285,ড্যানিশ সয়াবিন তেল (৫০০ মিলি),রান্নার তেল,"বিশুদ্ধ সয়াবিন তেল, ৫০০ মিলি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",255
prod_04286,স্কয়ার পাম তেল (৫ লিটার),রান্নার তেল,"পরিশোধিত পাম তেল, ৫ লিটার, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1143
prod_04287,অর্গানিক ফার্ম চিজ (৫০০ গ্রাম),দুগ্ধজাত,"প্রসেসড চিজ, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",247
prod_04288,ইস্পাহানি রাজমা (৫ কেজি),দালিল শস্য,"লাল রাজমা, ৫ কেজি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1022
prod_04289,বসুন্ধরা জিরা (৫০০ গ্রাম),মশলা,"জিরা বীজ, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",89
prod_04290,রাধুনী পনির (৫০০ গ্রাম),দুগ্ধজাত,"ঘৃতি পনির, ৫০০ গ্রাম, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",163
prod_04291,ইস্পাহানি সেমাই (২ কেজি),তাৎক্ষণিক খাদ্য,"পাতলা সেমাই, ২ কেজি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",233
prod_04292,আফতাব কাঠবাদাম (১ কেজি),বাদাম ও শুকনো ফল,"কাঠবাদাম, ১ কেজি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",494
prod_04293,সুরভি নারকেল জল (৫ লিটার),পানীয়,"তাজা নারকেল জল, ৫ লিটার, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",596
prod_04294,ইস্পাহানি আখের রস (২৫০ মিলি),পানীয়,"তাজা আখের রস, ২৫০ মিলি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",65
prod_04295,আরকু আনারস (৫ কেজি),ফল,"তাজা আনারস, ৫ কেজি, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",807
prod_04296,ইগলু ভ্যাজিটেবল স্টক (২৫০ মিলি),স্টক ও সস,"শাকসবজির স্টক, ২৫০ মিলি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",102
prod_04297,মিল্কভিটা সানফ্লাওয়ার তেল (১ লিটার),রান্নার তেল,"সানফ্লাওয়ার তেল, ১ লিটার, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",572
prod_04298,স্কয়ার রাইস ব্রান তেল (২ লিটার),রান্নার তেল,"রাইস ব্রান তেল, ২ লিটার, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",796
prod_04299,রূপচাঁদা আনারস (১ কেজি),ফল,"তাজা আনারস, ১ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",194
prod_04300,ম্যারিকো রুটি (৫০০ গ্রাম),তাৎক্ষণিক খাদ্য,"স্লাইসড রুটি, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",61
prod_04301,ড্যানিশ মাষকলাই ডাল (২ কেজি),দালিল শস্য,"কালো মাষকলাই ডাল, ২ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",481
prod_04302,ইগলু বিস্কুট (২ কেজি),তাৎক্ষণিক খাদ্য,"ক্রিম বিস্কুট, ২ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",94
prod_04303,পূর্ণ শোল মাছ (২ কেজি),প্রোটিন,"তাজা শোল মাছ, ২ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1815
prod_04304,স্কয়ার বোয়াল মাছ (২ কেজি),প্রোটিন,"তাজা বোয়াল মাছ, ২ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1651
prod_04305,মেঘনা গরুর মাংস (২৫০ গ্রাম),প্রোটিন,"তাজা গরুর মাংস, ২৫০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",343
prod_04306,মিল্কভিটা মেথি বীজ (৫০০ গ্রাম),মশলা,"মেথি বীজ, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",45
prod_04307,রূপচাঁদা ভুট্টা (৫০০ গ্রাম),খাদ্যশস্য,"হলুদ ভুট্টা, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",60
prod_04308,রূপচাঁদা দই (২ কেজি),দুগ্ধজাত,"তাজা গরুর দই, ২ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",201
prod_04309,ম্যারিকো গ্রিন টি (২ লিটার),পানীয়,"গ্রিন টি ব্যাগ, ২ লিটার, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",594
prod_04310,ড্যানিশ তরমুজ (৫০০ গ্রাম),ফল,"তাজা তরমুজ, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",59
prod_04311,ফ্রেশ মাষকলাই ডাল (২৫০ গ্রাম),দালিল শস্য,"কালো মাষকলাই ডাল, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",76
prod_04312,ACI পেঁপে (৫০০ গ্রাম),ফল,"পাকা পেঁপে, ৫০০ গ্রাম, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",55
prod_04313,ড্যানিশ কমলা (২ কেজি),ফল,"নাগপুরি কমলা, ২ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",491
prod_04314,স্কয়ার পেস্তাবাদাম (১ কেজি),বাদাম ও শুকনো ফল,"ইরানি পেস্তাবাদাম, ১ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",607
prod_04315,অর্গানিক ফার্ম ভ্যাজিটেবল স্টক (৫০০ মিলি),স্টক ও সস,"শাকসবজির স্টক, ৫০০ মিলি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",181
prod_04316,তীর চিপস (১ কেজি),তাৎক্ষণিক খাদ্য,"আলুর চিপস, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",73
prod_04317,প্রাণ কলা (২ কেজি),ফল,"সবুজ কলা, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",153
prod_04318,স্কয়ার গুড় (৫০০ গ্রাম),মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",134
prod_04319,বসুন্ধরা কেক (৫ কেজি),তাৎক্ষণিক খাদ্য,"ফ্রুট কেক, ৫ কেজি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1071
prod_04320,তীর সেমাই (১ কেজি),তাৎক্ষণিক খাদ্য,"পাতলা সেমাই, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",136
prod_04321,অর্গানিক ফার্ম মিষ্টি দই (৫০০ গ্রাম),মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",98
prod_04322,মিল্কভিটা সন্দেশ (২ কেজি),মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",571
prod_04323,ফ্রেশ রুটি (২ কেজি),তাৎক্ষণিক খাদ্য,"স্লাইসড রুটি, ২ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",206
prod_04324,আফতাব পাস্তা (২ কেজি),তাৎক্ষণিক খাদ্য,"ইতালিয়ান পাস্তা, ২ কেজি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",379
prod_04325,ইগলু কফি বিন (২ লিটার),পানীয়,"ভাজা কফি বিন, ২ লিটার, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",866
prod_04326,মেঘনা কফি পাউডার (২৫০ মিলি),পানীয়,"কফি পাউডার, ২৫০ মিলি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",109
prod_04327,স্কয়ার চিনি (১ কেজি),মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ১ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",158
prod_04328,তীর জাম (১ কেজি),ফল,"কালো জাম, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",306
prod_04329,অর্গানিক ফার্ম আনারস (৫ কেজি),ফল,"তাজা আনারস, ৫ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",682
prod_04330,ACI পনির (২৫০ গ্রাম),দুগ্ধজাত,"ঘৃতি পনির, ২৫০ গ্রাম, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",96
prod_04331,আফতাব ক্রিম (১ কেজি),দুগ্ধজাত,"ফ্রেশ ক্রিম, ১ কেজি, আফতাব ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",332
prod_04332,প্রাণ আদা পেস্ট (১ লিটার),রান্নার উপাদান,"তাজা আদা পেস্ট, ১ লিটার, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",142
prod_04333,প্রাণ পাঙ্গাস মাছ (২৫০ গ্রাম),প্রোটিন,"তাজা পাঙ্গাস মাছ, ২৫০ গ্রাম, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",167
prod_04334,মেঘনা ভ্যাজিটেবল স্টক (২ লিটার),স্টক ও সস,"শাকসবজির স্টক, ২ লিটার, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",623
prod_04335,পূর্ণ খাসির মাংস (৫ কেজি),প্রোটিন,"তাজা খাসির মাংস, ৫ কেজি, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",6055
prod_04336,ফ্রেশ গ্রানোলা (১ কেজি),স্বাস্থ্য খাদ্য,"মিক্সড গ্রানোলা, ১ কেজি, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",497
prod_04337,ACI চিজ (৫০০ গ্রাম),দুগ্ধজাত,"প্রসেসড চিজ, ৫০০ গ্রাম, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",256
prod_04338,ফ্রেশ নুডুলস (২৫০ গ্রাম),তাৎক্ষণিক খাদ্য,"ডিম নুডুলস, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",33
prod_04339,তীর আনারস (১ কেজি),ফল,"তাজা আনারস, ১ কেজি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",197
prod_04340,প্রাণ ইস্ট (২ লিটার),রান্নার উপাদান,"ড্রাই ইস্ট, ২ লিটার, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",200
prod_04341,স্কয়ার নারকেল দুধ (৫ লিটার),রান্নার উপাদান,"গাঢ় নারকেল দুধ, ৫ লিটার, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",847
prod_04342,স্কয়ার খেসারি ডাল (৫ কেজি),দালিল শস্য,"খেসারি ডাল, ৫ কেজি, স্কয়ার ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",807
prod_04343,আরকু কাবুলি ছোলা (৫০০ গ্রাম),দালিল শস্য,"বড় কাবুলি ছোলা, ৫০০ গ্রাম, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",149
prod_04344,তীর অলিভ অয়েল (২৫০ মিলি),রান্নার তেল,"এক্সট্রা ভার্জিন অলিভ অয়েল, ২৫০ মিলি, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",226
prod_04345,মেঘনা গুঁড়া চিনি (১ কেজি),মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ১ কেজি, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",162
prod_04346,রাধুনী হট সস (২ লিটার),স্টক ও সস,"হট চিলি সস, ২ লিটার, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",310
prod_04347,ড্যানিশ কাবুলি ছোলা (২ কেজি),দালিল শস্য,"বড় কাবুলি ছোলা, ২ কেজি, ড্যানিশ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",508
prod_04348,ইগলু নারকেল তেল (৫০০ মিলি),রান্নার তেল,"খাঁটি নারকেল তেল, ৫০০ মিলি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",176
prod_04349,সুরভি গ্রিন টি (২৫০ মিলি),পানীয়,"গ্রিন টি ব্যাগ, ২৫০ মিলি, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",93
prod_04350,সুরভি চাল (২ কেজি),খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২ কেজি, সুরভি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",124
prod_04351,তীর গুড় (৫০০ গ্রাম),মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫০০ গ্রাম, তীর ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",120
prod_04352,পূর্ণ বিস্কুট (২৫০ গ্রাম),তাৎক্ষণিক খাদ্য,"ক্রিম বিস্কুট, ২৫০ গ্রাম, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",15
prod_04353,প্রাণ নারকেল চিপস (২ কেজি),বাদাম ও শুকনো ফল,"কাটা নারকেল চিপস, ২ কেজি, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",324
prod_04354,মিল্কভিটা অড়হর ডাল (২৫০ গ্রাম),দালিল শস্য,"অড়হর ডাল, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",63
prod_04355,মেঘনা আম (২৫০ গ্রাম),ফল,"হিমসাগর আম, ২৫০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",102
prod_04356,পূর্ণ রসুনের আচার (৫০০ গ্রাম),সংরক্ষণ ও চাটনি,"রসুনের আচার, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",71
